APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT,SOURCE_CODE_DC,ADJUSTMENT_AMT
9119885,IPA,4,8472430,,VIVALJCR,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1,0,,,2016,0,,1,0,0,,0,PUB2016,
9102019,IPA,5,8472628,,EB/EYL,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,267500,,,2016,,,767500,,0,,0,PUB2016,
9325706,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399860,,,,2017,,,399860,,,,,PUB2016,
9325706,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399996,,,,2018,,,399996,,,,,PUB2016,
9325706,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399982,,,,2019,,,399982,,,,,PUB2016,
9325706,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399733,,,,2020,,,399733,,,,,PUB2016,
9324602,COM,2,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,371616,,,,,PUB2016,
9324602,COM,3,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,371616,,,,,PUB2016,
9324602,COM,4,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,371616,,,,,PUB2016,
9324602,COM,5,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,371616,,,,,PUB2016,
9268273,BUD,1,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,0,,,2016,,,500000,,,,,PUB2016,
9268273,COM,2,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,,,,2017,,,500000,,,,,PUB2016,
9268273,COM,3,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,,,,2018,,,500000,,,,,PUB2016,
9117365,BUD,13,8023371,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1187928,825610,,,2016,0,,2013538,0,,,2013538,PUB2016,
9272131,BUD,1,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,419581,180419,,,2016,,,600000,,,,,PUB2016,
9272131,COM,2,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,,,,2017,,,600000,,,,,PUB2016,
9272131,COM,3,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,,,,2018,,,600000,,,,,PUB2016,
9272131,COM,4,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,,,,2019,,,600000,,,,,PUB2016,
9272131,COM,5,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,,,,2020,,,600000,,,,,PUB2016,
9197918,BUD,1,8469933,,NCD DDSB,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,169000,38870,,,2016,14551,,222421,0,,,222421,PUB2016,
9325681,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,400000,,,,,PUB2016,
9325681,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,400000,,,,,PUB2016,
9325681,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9325681,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,400000,,,,,PUB2016,
9324624,COM,2,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,371616,,,,,PUB2016,
9324624,COM,3,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,371616,,,,,PUB2016,
9324624,COM,4,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,371616,,,,,PUB2016,
9324624,COM,5,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,371616,,,,,PUB2016,
9324593,COM,2,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,1000000,,,,,PUB2016,
9324593,COM,3,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,1000000,,,,,PUB2016,
9324593,COM,4,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,1000000,,,,,PUB2016,
9324593,COM,5,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,1000000,,,,,PUB2016,
9324588,COM,2,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,1000000,,,,,PUB2016,
9324588,COM,3,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,1000000,,,,,PUB2016,
9324588,COM,4,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,1000000,,,,,PUB2016,
9324588,COM,5,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,1000000,,,,,PUB2016,
9325689,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,400000,,,,,PUB2016,
9325689,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,400000,,,,,PUB2016,
9325689,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9325689,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,400000,,,,,PUB2016,
9325677,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,400000,,,,,PUB2016,
9325677,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,400000,,,,,PUB2016,
9325677,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9325677,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,400000,,,,,PUB2016,
9174638,BUD,1,8025749,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,487925,349429,,,2016,0,,837354,0,,,837354,PUB2016,
9174638,COM,2,8025749,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,432035,360565,,,2017,0,,792600,0,,,,PUB2016,
9325674,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,399252,,,,,PUB2016,
9325674,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,399077,,,,,PUB2016,
9325674,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,399159,,,,,PUB2016,
9325674,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,399993,,,,,PUB2016,
9325661,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,400000,,,,,PUB2016,
9325661,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,400000,,,,,PUB2016,
9325661,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9325661,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,400000,,,,,PUB2016,
9271281,BUD,1,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599860,0,,,2016,,,599860,,,,,PUB2016,
9271281,COM,2,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599734,,,,2017,,,599734,,,,,PUB2016,
9271281,COM,3,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599982,,,,2018,,,599982,,,,,PUB2016,
9271281,COM,4,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599595,,,,2019,,,599595,,,,,PUB2016,
9271281,COM,5,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599871,,,,2020,,,599871,,,,,PUB2016,
9326607,COM,2,C96V040,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234598,,,,2017,,,234598,,,,,PUB2016,
9326607,COM,3,C96V040,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234598,,,,2018,,,234598,,,,,PUB2016,
9326607,COM,4,C96V040,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234598,,,,2019,,,234598,,,,,PUB2016,
9326607,COM,5,C96V040,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234615,,,,2020,,,234615,,,,,PUB2016,
9171188,BUD,1,8469964,,,ES,LINK_OD_DQ,2016-10-14 11:05:13.0,,,299999,171249,,,2016,0,,471248,0,,,471248,PUB2016,
9196232,BUD,10,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,212800,103760,,,2016,,,316560,0,,,316560,PUB2016,
9196232,COM,11,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,212800,101370,,,2017,,,314170,0,,,,PUB2016,
9196232,COM,12,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,212800,99581,,,2018,,,312381,0,,,,PUB2016,
9196232,COM,13,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,212800,99581,,,2019,,,312381,0,,,,PUB2016,
9150007,BUD,6,8012796,,I112SC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1513781,916704,,,2016,0,,2430485,0,,,2430485,PUB2016,
9150007,COM,7,8012796,,I112SC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1489379,886321,,,2017,0,,2375700,0,,,,PUB2016,
9150007,COM,8,8012796,,I112SC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1464177,870822,,,2018,0,,2334999,0,,,,PUB2016,
9150007,COM,9,8012796,,I112SC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1438222,854860,,,2019,0,,2293082,0,,,,PUB2016,
9272630,BUD,1,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,483760,116102,,,2016,,,599862,,,,,PUB2016,
9272630,COM,2,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599931,,,,2017,,,599931,,,,,PUB2016,
9272630,COM,3,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599980,,,,2018,,,599980,,,,,PUB2016,
9272630,COM,4,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599962,,,,2019,,,599962,,,,,PUB2016,
9272630,COM,5,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,599831,,,,2020,,,599831,,,,,PUB2016,
9337072,BUD,1,8428061,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,65106,,,2016,,,190106,,,,190106,PUB2016,
9325716,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,385691,,,,,PUB2016,
9325716,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,399180,,,,,PUB2016,
9325716,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,391659,,,,,PUB2016,
9334386,COM,2,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,1000000,,,,,PUB2016,
9334386,COM,3,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,1000000,,,,,PUB2016,
9334386,COM,4,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,1000000,,,,,PUB2016,
9334386,COM,5,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,1000000,,,,,PUB2016,
9326608,COM,2,C96V040,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234598,,,,2017,,,234598,,,,,PUB2016,
9326608,COM,3,C96V040,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234598,,,,2018,,,234598,,,,,PUB2016,
9326608,COM,4,C96V040,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234598,,,,2019,,,234598,,,,,PUB2016,
9326608,COM,5,C96V040,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234598,,,,2020,,,234598,,,,,PUB2016,
9194735,BUD,1,8472294,,,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,40417,,,,2016,,,40417,0,,,40417,PUB2016,
9329684,IPA,1,C96R655,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,0,2016,,,,,,,,PUB2016,
9094279,IPA,4,8471503,,NCMRR-ME,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,121375,9710,,,2016,0,,131085,0,0,,0,PUB2016,
9110452,BUD,1,8472268,,,DE,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,67500,,,2016,,,192500,0,,,192500,PUB2016,
9110452,COM,2,8472268,,,DE,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,81000,,,2017,,,231000,0,,,,PUB2016,
9272554,BUD,1,C96J655,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,377353,22639,,,2016,,,399992,,,,,PUB2016,
9272554,COM,2,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,399932,,,,,PUB2016,
9272554,COM,3,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,399937,,,,,PUB2016,
9272554,COM,4,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,399985,,,,,PUB2016,
9272544,BUD,1,C96J655,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1440000,160000,,,2016,,,1600000,,,,,PUB2016,
9326570,COM,4,C96J558,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,3000000,,,,,PUB2016,
9338953,COM,4,C96SMA3,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,82500,,,,2017,,,82500,,,,,PUB2016,
9202453,BUD,3,8472624,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,578691,97935,,,2016,0,,676626,0,,,676626,PUB2016,
9202453,COM,4,8472624,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,230588,87435,,,2017,0,,318023,0,,,,PUB2016,
9258919,BUD,2,8472591,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,145000,96788,,,2016,0,,241788,0,,,241788,PUB2016,
9264863,BUD,1,939ZPGV,,,OH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,345120,154880,,,2016,,,500000,,,,,PUB2016,
9264863,COM,2,939ZPGV,,,OH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,476273,,,,2017,,,476273,,,,,PUB2016,
9264863,COM,3,939ZPGV,,,OH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,477269,,,,2018,,,477269,,,,,PUB2016,
9258533,BUD,1,8472271,,L5R,DE,LINK_OD_DQ,2016-10-14 11:05:13.0,,,55094,,,,2016,,,55094,0,,,55094,PUB2016,
9258533,COM,2,8472271,,L5R,DE,LINK_OD_DQ,2016-10-14 11:05:13.0,,,56918,,,,2017,,,56918,0,,,,PUB2016,
9272552,BUD,1,C96J655,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,400000,,,,2016,,,400000,,,,,PUB2016,
9186758,COM,2,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,446441,,,2017,0,,1046441,0,,,,PUB2016,
9186758,COM,3,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,446441,,,2018,0,,1046441,0,,,,PUB2016,
9186758,COM,4,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,446441,,,2019,0,,1046441,0,,,,PUB2016,
9186758,COM,5,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,446441,,,2020,0,,1046441,0,,,,PUB2016,
9186758,COM,6,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,446441,,,2021,0,,1046441,0,,,,PUB2016,
9186758,COM,7,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,446441,,,2022,0,,1046441,0,,,,PUB2016,
9272552,COM,2,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,400000,,,,,PUB2016,
9272552,COM,3,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,400000,,,,,PUB2016,
9272552,COM,4,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9272550,BUD,1,C96J655,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,375977,19967,,,2016,,,395944,,,,,PUB2016,
9272550,COM,2,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,395293,,,,,PUB2016,
9272550,COM,3,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,396621,,,,,PUB2016,
9272550,COM,4,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,395617,,,,,PUB2016,
9326567,COM,2,C96J558,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,987007,,,,,PUB2016,
9191752,COM,4,8475204,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,48576,,,,2019,,,48576,0,,,,PUB2016,
9146396,BUD,2,8023863,,,LM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,96990,,,,2016,,,96990,,,,96990,PUB2016,
9146396,COM,3,8023863,,,LM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,96859,,,,2017,,,96859,,,,,PUB2016,
9337036,BUD,1,C96J133,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,50000,0,,,2016,0,,50000,0,,,,PUB2016,
9259082,BUD,27,8470415,,,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,21201,11449,,,2016,0,,32650,0,,,32650,PUB2016,
9259082,COM,28,8470415,,,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,42401,22897,,,2017,0,,65298,0,,,,PUB2016,
9259082,COM,29,8470415,,,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,42401,22897,,,2018,0,,65298,0,,,,PUB2016,
9259082,COM,30,8470415,,,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,21201,11449,,,2019,0,,32650,0,,,,PUB2016,
9334359,COM,4,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,192607,53869,,,2017,0,,246476,0,,,,PUB2016,
9334359,COM,5,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,177130,66743,,,2018,0,,243873,0,,,,PUB2016,
9140037,BUD,2,8018959,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,253094,104113,,,2016,0,,357207,0,,,357207,PUB2016,
9140037,COM,3,8018959,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,265968,98739,,,2017,0,,364707,0,,,,PUB2016,
9140037,COM,4,8018959,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,235485,99222,,,2018,0,,334707,0,,,,PUB2016,
9140037,COM,5,8018959,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,235485,99222,,,2019,0,,334707,0,,,,PUB2016,
9251526,BUD,1,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,21670,9318,,,2016,,,30988,,,,30988,PUB2016,
9135268,BUD,2,K72PCO6,,CDOM,HS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,3196047,296053,,,2016,0,,3492100,0,,,,PUB2016,
9272547,BUD,1,C96J655,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1510810,89063,,,2016,,,1599873,,,,,PUB2016,
9326408,BUD,3,8469964,,,ES,LINK_OD_DQ,2016-10-14 11:05:13.0,,,46163,24005,,,2016,,,70168,,,,70168,PUB2016,
9326408,COM,4,8469964,,,ES,LINK_OD_DQ,2016-10-14 11:05:13.0,,,33667,17507,,,2017,,,51174,,,,,PUB2016,
9162043,BUD,1,8472199,,T2KAAC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,120250,9470,,,2016,,,129720,,,,129720,PUB2016,
9162043,COM,2,8472199,,T2KAAC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,120250,9470,,,2017,,,129720,,,,,PUB2016,
9162043,COM,3,8472199,,T2KAAC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,120250,9470,,,2018,,,129720,,,,,PUB2016,
9162043,COM,4,8472199,,T2KAAC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,120250,9470,,,2019,,,129720,,,,,PUB2016,
9199489,BUD,1,8018947,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,126658,64953,,,2016,,,191611,0,,,191611,PUB2016,
9199489,COM,2,8018947,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,126074,36037,,,2017,,,162111,0,,,,PUB2016,
9272567,BUD,1,C96J655,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1394090,205910,,,2016,,,1600000,,,,,PUB2016,
9272549,COM,3,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,375849,,,,,PUB2016,
9272549,COM,4,C96J196,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,388233,,,,,PUB2016,
9337591,COM,4,C96SMA3,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,82500,,,,2017,,,82500,,,,,PUB2016,
9337590,COM,4,C96SMA3,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,82490,,,,2017,,,82490,,,,,PUB2016,
9130882,BUD,5,8023863,,,LM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,20000,0,,,2016,0,,20000,0,,,20000,PUB2016,
9192347,BUD,1,8472619,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2016,,,43576,0,,,43576,PUB2016,
9192347,COM,2,8472619,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2017,,,43576,0,,,,PUB2016,
9315447,BUD,55,8010099,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,499545,,,,2016,,,499545,,,,499545,PUB2016,
9194917,BUD,1,8472430,,SIEBEBND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,45000,0,,,2016,0,,45000,0,,,45000,PUB2016,
9194917,BUD,1,8472536,,,DC,LINK_OD_DQ,2016-10-14 11:05:13.0,,,5000,0,,,2016,0,,5000,0,,,5000,PUB2016,
9243339,BUD,1,8472629,,BN/SVA,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,81353,34636,,,2016,0,,115989,0,,,115989,PUB2016,
9243339,COM,2,8472629,,BN/SVA,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,162351,20386,,,2017,0,,182737,0,,,,PUB2016,
9243339,COM,3,8472629,,BN/SVA,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,155190,20386,,,2018,0,,175576,0,,,,PUB2016,
9174568,BUD,6,8472277,,NBK GGGI,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,554998,246038,,,2016,0,,801036,0,,,801036,PUB2016,
9174568,COM,7,8472277,,NBK GGGI,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,546523,229473,,,2017,0,,775996,0,,,,PUB2016,
9174568,COM,8,8472277,,NBK GGGI,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,539237,219337,,,2018,0,,758574,0,,,,PUB2016,
9174568,COM,9,8472277,,NBK GGGI,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,532196,217050,,,2019,0,,749246,0,,,,PUB2016,
9174568,COM,10,8472277,,NBK GGGI,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,524320,213076,,,2020,0,,737396,0,,,,PUB2016,
9326558,COM,2,C96J558,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,1000000,,,,,PUB2016,
9326558,COM,3,C96J558,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,1000000,,,,,PUB2016,
9326558,COM,4,C96J558,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,1000000,,,,,PUB2016,
9253885,BUD,1,8472629,,,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,431788,192859,,,2016,0,,624647,0,,,624647,PUB2016,
9253885,COM,2,8472629,,,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,430779,180234,,,2017,0,,611013,0,,,,PUB2016,
9164922,BUD,1,8470418,,AN P,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,168750,99563,,,2016,,,268313,0,,,268313,PUB2016,
9164922,COM,2,8470418,,AN P,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,93750,55313,,,2017,,,149063,0,,,,PUB2016,
9181058,BUD,1,8472276,,,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,87473,,,2016,,,237473,,,,237473,PUB2016,
9181058,COM,2,8472276,,,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,72894,,,2017,,,197894,,,,,PUB2016,
9193725,BUD,1,8472386,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,9000,,,,2016,,,9000,,,,9000,PUB2016,
9013450,BUD,3,8490587,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,113399,28305,,,2016,0,,141704,0,,,141704,PUB2016,
9264346,BUD,1,8470418,,,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,81375,,,2016,,,231375,0,,,231375,PUB2016,
9264346,COM,2,8470418,,,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,69584,,,2017,,,194584,0,,,,PUB2016,
9065269,BUD,1,8024177,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,406199,219347,,,2016,0,,625546,0,,,625546,PUB2016,
